BubbleID,Frame,X,Y,Area
2989,10400,81,153,5313.0
2989,10401,37,225,1520.0
2989,10401,76,147,4741.5
2989,10402,36,223,1568.0
2989,10402,82,149,4930.5
2989,10403,73,142,4407.0
2989,10404,72,145,6376.0
2989,10405,68,167,6720.5
2989,10406,42,209,2098.0
2989,10406,84,150,4190.5
2989,10407,67,169,7280.0
2989,10408,76,154,5352.5
2989,10409,34,218,1653.5
2989,10409,82,149,4442.0
2989,10410,80,152,7550.0
2989,10411,76,152,7845.0
2989,10412,81,155,5814.0
2989,10413,37,222,1549.5
2989,10413,66,133,4354.5
2989,10414,34,217,1762.5
2989,10414,81,156,5219.0
2989,10415,35,221,1578.0
2989,10415,71,140,4352.5
2989,10416,32,214,1960.5
2989,10416,87,153,4910.0
2989,10417,35,221,1619.0
2989,10417,79,154,7589.5
2989,10418,36,222,1587.5
2989,10418,81,153,5568.5
2989,10419,69,152,5696.0
2989,10420,32,214,1878.5
2989,10420,74,146,4471.5
2989,10421,35,219,1761.0
2989,10421,75,146,4772.0
2989,10422,35,221,1578.0
2989,10422,75,151,7150.5
2989,10423,35,221,1601.0
2989,10423,80,152,5439.0
2989,10424,35,221,1533.5
2989,10424,75,149,7500.0
2989,10425,71,180,7628.0
2989,10426,33,214,1792.0
2989,10426,76,153,6958.5
2989,10427,35,220,1512.0
2989,10427,80,151,5600.5
2989,10428,66,165,8973.0
2989,10429,68,163,8928.5
2989,10430,72,154,7690.0
2989,10431,32,215,2005.5
2989,10431,79,152,5742.0
2989,10432,100,173,3508.5
2989,10432,37,114,1744.0
2989,10433,69,170,7051.5
2989,10434,32,214,1944.0
2989,10434,83,153,5248.0
2989,10435,34,217,1700.0
2989,10435,72,141,4784.0
2989,10436,69,170,7110.5
2989,10437,64,157,8704.0
2989,10438,68,169,6941.0
2989,10439,68,167,7189.0
2989,10440,68,167,7206.0
2989,10441,37,209,2284.0
2989,10441,82,146,4735.5
2989,10442,69,170,7197.5
2989,10443,69,170,7029.0
2990,10373,354,186,1914.5
2991,10381,376,583,1514.5
2992,10382,312,219,3956.0
2992,10383,307,228,2023.5
2992,10384,298,246,1993.5
2992,10385,293,241,2232.0
2992,10386,294,237,2443.5
2992,10387,291,241,2405.0
2992,10388,299,230,3461.5
2992,10389,298,230,3903.5
2992,10390,297,233,3977.5
2992,10391,299,230,3947.0
2992,10392,263,258,1704.5
2992,10392,320,211,1665.0
2992,10393,262,257,1804.0
2992,10394,295,237,3190.0
2992,10395,261,255,1779.0
2992,10395,328,203,1686.0
2992,10396,262,255,1683.5
2992,10396,339,188,2988.0
2992,10397,313,216,4717.5
2992,10398,262,261,1691.0
2992,10399,296,240,3294.5
2992,10400,264,266,1805.5
2992,10401,262,260,1713.0
2993,10384,371,581,1556.5
2993,10385,370,580,1536.5
2993,10386,371,581,1513.0
2993,10387,370,580,1655.0
2993,10388,378,585,1852.5
2993,10389,377,585,1706.0
2993,10390,376,583,1673.5
2993,10391,373,582,1561.0
2993,10392,373,582,1624.5
2993,10393,371,582,1764.0
2993,10394,370,581,1746.0
2993,10395,368,580,1900.5
2993,10396,370,587,1882.0
2993,10397,369,581,1669.0
2993,10398,372,583,1551.5
2993,10399,369,581,1536.0
2993,10400,370,581,1681.0
2993,10401,372,582,1781.0
2993,10402,372,581,1725.5
2993,10403,374,583,1513.5
2993,10404,374,582,1620.0
2993,10405,372,580,1626.0
2993,10406,376,582,1606.0
2993,10407,376,582,1725.0
2993,10408,372,581,1806.5
2993,10409,370,580,1674.0
2993,10410,372,582,1671.5
2993,10411,370,587,2143.5
2993,10412,371,584,1628.0
2993,10413,372,584,1995.5
2993,10414,372,581,1840.5
2993,10415,373,581,1764.0
2993,10416,369,579,1691.5
2994,10391,105,200,3576.0
2994,10392,105,198,3482.5
2995,10402,352,189,2255.5
2995,10403,328,210,1579.5
2995,10404,263,261,1703.0
2995,10404,343,194,2994.0
2995,10405,329,209,1937.0
2995,10406,328,210,1889.5
2995,10407,348,191,2983.5
2995,10408,339,185,3637.5
2995,10409,278,231,1566.5
2995,10409,344,182,2969.0
2996,10405,262,259,1865.5
2996,10406,264,257,1507.0
2997,10410,261,257,1869.0
2997,10411,264,258,1662.5
2997,10412,264,257,1608.0
2997,10413,264,257,1605.5
2997,10414,261,259,1706.5
2997,10415,261,259,1723.5
2997,10416,261,260,1838.5
2997,10417,266,261,1780.5
2997,10418,337,210,1540.5
2997,10419,350,194,2994.0
2997,10420,289,239,2905.0
2997,10421,292,235,3405.5
2997,10422,321,211,1565.0
2997,10422,246,163,1984.0
2997,10423,322,206,1676.0
2997,10424,291,240,1894.5
2997,10425,295,237,3349.0
2997,10426,293,235,5261.5
2997,10427,323,211,1513.0
2997,10427,245,164,1806.5
2998,10411,363,161,1539.0
2998,10412,329,211,1938.5
2998,10413,335,212,1528.5
2999,10415,350,192,2459.5
3000,10418,374,583,1563.0
3000,10419,371,581,1576.0
3000,10420,372,581,1747.0
3000,10421,369,581,1643.0
3000,10422,368,580,1714.0
3000,10423,369,581,1623.5
3000,10424,371,581,1528.0
3000,10425,370,582,1508.0
3000,10426,369,581,1659.5
3001,10425,355,158,1703.0
3002,10428,369,581,1644.5
3002,10429,369,580,1698.0
3002,10430,370,581,1673.0
3002,10431,374,582,1651.0
3003,10429,265,257,1653.0
3003,10430,271,230,1586.5
3004,10429,321,211,1873.0
3005,10431,176,767,3582.0
3005,10432,176,761,3774.0
3005,10433,174,751,3798.5
3005,10434,174,751,3824.0
3005,10435,174,751,3818.5
3005,10436,174,751,3863.5
3005,10437,174,751,3854.0
3005,10438,174,751,3884.0
3005,10439,174,751,3853.5
3005,10440,174,751,3851.5
3005,10441,174,751,3845.0
3005,10442,174,751,3854.5
3005,10443,174,751,3848.0
3006,10432,342,195,3150.5
3006,10433,283,254,2630.0
3006,10434,287,241,2081.0
3006,10435,261,258,1930.0
3006,10435,336,214,1680.0
3006,10436,294,240,3739.0
3006,10437,280,256,2627.5
3006,10438,299,241,3304.0
3006,10439,316,222,4503.5
3006,10440,314,222,4626.5
3006,10441,315,222,4651.0
3006,10442,314,222,4610.0
3006,10443,283,255,2618.0
3006,10443,356,179,1988.5
3007,10433,374,584,1771.0
3007,10434,373,581,1679.0
3007,10435,374,583,1748.5
3008,10433,244,163,1971.0
3009,10437,374,585,1965.0
3009,10438,374,585,1879.0
3009,10439,374,585,1886.5
3009,10440,370,583,1590.5
3009,10441,370,583,1567.0
3009,10442,369,582,1674.0
3009,10443,370,583,1564.5
3010,10444,175,622,4699.0
3010,10445,178,609,4672.5
3010,10446,179,599,4692.5
3010,10447,180,578,3945.5
3010,10448,180,569,3464.5
3010,10449,176,551,3065.5
3010,10450,176,543,2991.5
3010,10451,174,527,3105.0
3010,10452,174,519,3166.0
3010,10453,176,504,3093.5
3010,10454,176,496,3114.5
3010,10455,178,482,3435.0
3010,10456,180,473,3697.0
3010,10457,180,465,3901.5
3010,10458,180,465,3868.0
3010,10459,181,465,3938.5
3010,10460,191,427,5040.5
3010,10461,197,413,5188.0
3010,10462,200,407,5126.0
3010,10463,200,389,4328.0
3010,10464,201,379,4091.5
3010,10465,203,359,3584.0
3010,10466,205,348,3402.0
3010,10467,205,332,3119.0
3010,10468,206,323,3182.5
3010,10469,205,307,2912.0
3010,10470,205,300,3008.5
3010,10471,205,300,3144.5
3010,10472,206,299,3129.0
3010,10473,203,262,3389.0
3010,10474,200,253,3206.0
3010,10475,192,239,3445.5
3010,10476,194,239,3313.0
3010,10477,195,239,3286.5
3010,10478,192,239,3437.0
3010,10479,178,192,2886.0
3010,10480,172,184,2678.0
3010,10481,165,170,2692.0
3010,10482,148,163,3845.0
3010,10483,146,146,3483.0
3010,10484,151,147,3256.0
3010,10485,149,147,3349.0
3010,10486,143,149,3808.5
3010,10487,142,150,4021.5
3010,10488,143,151,3977.0
3010,10489,149,82,3621.0
3010,10490,150,75,3671.0
3010,10491,75,132,2001.5
3010,10491,152,68,3642.0
3010,10492,155,52,3464.0
3010,10493,156,44,3268.0
3010,10494,157,29,2762.5
3011,10483,174,769,3574.5
3011,10484,175,769,3549.0
3011,10485,175,769,3554.5
3011,10486,175,769,3579.5
3011,10487,175,769,3595.0
3011,10488,175,769,3596.0
3011,10489,176,701,3237.5
3011,10490,175,692,3235.0
3011,10491,175,685,3206.5
3011,10492,174,670,3173.5
3011,10493,175,663,3340.5
3011,10494,172,646,3428.5
3011,10495,173,638,3647.5
3011,10496,173,622,4005.5
3011,10497,174,615,4103.0
3011,10498,175,600,4139.0
3011,10499,176,592,4112.5
3011,10500,177,571,3869.5
3011,10501,176,560,3357.0
3011,10502,173,542,3288.0
3011,10503,174,542,3283.0
3011,10504,173,542,3293.0
3011,10505,174,542,3284.0
3011,10506,171,490,3378.5
3011,10507,172,482,3526.5
3011,10508,173,475,3749.5
3011,10509,173,475,3743.0
3011,10510,173,475,3761.0
3011,10511,173,429,3807.0
3011,10512,175,412,3538.5
3011,10513,181,403,3179.0
3011,10514,183,387,3318.5
3011,10515,179,377,3551.5
3011,10516,187,372,3246.5
3011,10517,187,372,3237.5
3011,10518,186,371,3345.0
3011,10519,188,371,3345.0
3011,10520,187,371,3329.0
3011,10521,187,371,3285.5
3011,10522,203,292,3938.0
3011,10523,203,284,3797.0
3011,10524,200,269,3568.5
3011,10525,200,262,3792.0
3011,10526,203,242,3366.5
3011,10527,202,232,3353.5
3011,10528,192,218,3449.0
3011,10529,194,208,3302.5
3011,10530,198,192,3506.5
3011,10531,196,185,3766.5
3011,10532,189,175,3333.5
3011,10533,189,174,3368.5
3011,10534,189,175,3321.5
3011,10535,190,175,3318.5
3011,10536,189,175,3336.5
3011,10537,189,175,3339.5
3011,10538,189,175,3339.5
3011,10539,189,175,3338.5
3012,10507,71,127,1855.5
3012,10508,70,127,1880.5
3013,10519,66,121,1680.5
3013,10520,65,119,1648.0
3014,10530,175,768,3280.5
3014,10531,175,761,3274.5
3014,10532,176,755,3262.5
3014,10533,176,755,3264.5
3014,10534,175,755,3255.0
3014,10535,175,755,3296.0
3014,10536,175,755,3269.0
3014,10537,175,755,3279.0
3014,10538,175,755,3279.0
3014,10539,176,755,3280.5
3015,10540,172,653,3388.5
3015,10541,172,646,3537.5
3015,10542,172,629,3752.5
3015,10543,172,620,3831.0
3015,10544,173,602,3933.0
3015,10545,175,594,3496.5
3015,10546,175,594,3480.5
3015,10547,175,594,3497.0
3015,10548,166,545,3157.0
3015,10549,164,535,3139.0
3015,10550,166,517,3096.0
3015,10551,166,517,3103.0
3015,10552,166,517,3116.5
3015,10553,166,517,3119.5
3015,10554,181,465,3225.0
3015,10555,181,456,3437.5
3015,10556,186,437,2790.0
3015,10557,189,428,2424.0
3015,10558,191,411,2380.0
3015,10559,193,402,2417.5
3015,10560,193,385,2718.5
3015,10561,192,375,2938.0
3015,10562,190,367,3051.0
3015,10563,190,351,3293.5
3015,10564,190,344,3309.0
3015,10565,186,329,3485.5
3015,10566,184,322,3541.0
3015,10567,182,306,3585.5
3015,10568,179,299,3445.0
3015,10569,171,283,3130.5
3015,10570,171,283,3163.0
3015,10571,171,284,3127.5
3015,10572,171,283,3175.5
3015,10573,159,234,2561.5
3015,10574,157,227,2655.0
3015,10575,154,217,2995.5
3015,10576,147,207,3466.0
3015,10577,157,219,2723.0
3015,10578,151,172,3725.5
3015,10579,158,159,3523.0
3015,10580,129,141,5134.5
3015,10581,168,131,3038.0
3015,10582,171,122,2949.5
3015,10583,172,112,2891.5
3015,10584,173,112,2892.5
3015,10585,172,112,2901.0
3015,10586,172,112,2874.0
3015,10587,172,112,2891.5
3015,10588,172,112,2891.5
3016,10540,164,77,3309.0
3016,10541,162,68,3090.0
3016,10542,161,50,2947.0
3016,10543,162,41,2766.0
3016,10544,162,23,2815.0
3017,10548,63,118,1626.5
3018,10555,73,130,1960.5
3019,10599,65,122,1518.0
3020,10610,102,158,1525.0
3020,10611,42,125,1764.0
3020,10612,99,162,1797.0
3020,10613,82,153,3983.0
3020,10614,76,152,4074.5
3020,10615,73,134,3034.5
3020,10616,99,160,1615.0
3020,10617,78,141,3442.0
3020,10618,81,146,3187.0
3020,10619,102,160,1767.0
3020,10620,77,136,3037.5
3020,10621,73,149,6772.5
3020,10622,35,218,1515.0
3020,10622,85,154,5458.5
3020,10623,34,217,1547.0
3020,10623,75,147,4528.5
3020,10624,67,166,6455.5
3020,10625,63,165,6807.0
3020,10626,38,205,2467.0
3020,10626,79,150,4842.0
3020,10627,37,207,2311.5
3020,10627,85,154,4929.5
3020,10628,34,210,2526.5
3020,10628,76,144,4479.0
3020,10629,63,162,8336.5
3020,10630,62,164,6057.5
3020,10631,33,216,1671.0
3020,10631,79,166,6075.5
3020,10632,31,212,1869.0
3020,10632,72,152,7155.0
3020,10633,32,213,1921.5
3020,10633,99,165,2685.5
3020,10633,45,125,2168.0
3020,10634,30,217,2055.5
3020,10634,75,163,7878.0
3020,10635,33,216,1729.0
3020,10635,78,164,8441.0
3020,10636,32,220,1801.0
3020,10636,77,156,7283.0
3020,10637,32,220,1792.0
3020,10637,78,156,7289.0
3020,10638,33,223,1755.5
3020,10638,77,164,8141.0
3020,10639,33,225,1617.5
3020,10639,77,154,7508.0
3020,10640,36,220,1598.0
3020,10640,75,147,4679.0
3020,10641,36,220,1623.0
3020,10641,79,154,5213.0
3020,10642,36,220,1611.5
3020,10642,82,156,5295.5
3020,10643,109,245,1742.5
3020,10643,35,220,1646.0
3020,10643,73,142,4685.5
3020,10644,35,221,1547.5
3020,10644,78,154,7487.5
3020,10645,84,155,5162.5
3020,10646,32,223,1754.0
3020,10646,81,154,5756.0
3020,10647,65,169,6396.5
3020,10648,66,164,8683.0
3020,10649,74,155,5860.5
3020,10650,32,220,1903.0
3020,10650,82,150,5456.5
3020,10651,82,153,4888.5
3020,10652,33,225,1652.0
3020,10652,85,163,5930.5
3020,10653,72,149,7197.0
3020,10654,78,155,7771.5
3020,10655,33,225,1701.5
3020,10655,79,166,8572.5
3020,10656,83,172,7249.0
3020,10657,83,172,7249.5
3020,10658,78,154,7566.5
3020,10659,77,153,7515.0
3020,10660,81,155,5061.5
3020,10661,79,153,5008.5
3020,10662,80,154,4866.5
3020,10663,82,153,4966.0
3020,10664,79,151,4617.5
3020,10665,81,156,5240.5
3020,10666,81,154,5449.5
3020,10667,82,171,6096.5
3020,10668,77,163,7407.5
3020,10669,36,222,1535.0
3020,10669,79,150,4344.0
3020,10670,77,165,7871.5
3020,10671,81,157,5548.5
3020,10672,72,170,7529.5
3020,10673,70,165,9402.5
3020,10674,110,185,2919.5
3020,10674,45,111,1820.0
3020,10675,83,149,4093.5
3020,10676,67,132,3516.0
3020,10677,77,149,3955.5
3020,10678,68,138,3482.5
3020,10679,79,146,3582.5
3021,10613,312,219,2033.0
3022,10621,369,580,1717.0
3023,10623,259,259,1534.0
3024,10623,327,209,1827.0
3025,10624,371,582,1609.5
3026,10625,285,238,1782.5
3027,10626,369,581,1670.0
3027,10627,369,579,1766.5
3027,10628,371,582,1746.5
3027,10629,370,581,1553.0
3027,10630,371,582,1520.5
3027,10631,369,580,1591.0
3027,10632,370,581,1609.0
3027,10633,369,581,1683.0
3027,10634,369,579,1857.5
3027,10635,369,580,1662.0
3027,10636,373,583,1644.5
3027,10637,371,583,1689.0
3027,10638,376,583,1598.0
3027,10639,372,581,1850.5
3027,10640,372,583,1776.0
3028,10627,352,157,1655.0
3029,10629,259,256,1710.5
3030,10629,332,211,1837.5
3031,10631,259,255,1742.5
3031,10632,262,256,1897.0
3031,10633,261,257,1895.5
3031,10634,258,256,1760.5
3031,10634,332,211,1913.0
3031,10635,258,259,1531.0
3031,10635,329,211,1726.0
3031,10636,328,206,1729.0
3031,10637,327,210,1953.0
3031,10638,261,258,1851.5
3031,10638,327,210,2009.5
3032,10631,333,210,2039.0
3032,10632,329,211,1848.0
3033,10636,221,175,1653.0
3033,10637,221,175,1675.0
3034,10639,221,177,1664.0
3034,10640,262,259,1684.0
3034,10641,300,233,3260.5
3034,10641,245,171,2259.5
3034,10642,297,234,3431.0
3034,10643,297,234,3421.5
3034,10644,270,252,2153.5
3035,10642,370,583,1751.0
3035,10643,370,582,1774.5
3035,10644,370,581,1611.0
3036,10645,359,160,1558.0
3036,10646,352,157,1671.5
3036,10647,324,212,1540.0
3037,10646,263,256,1953.5
3038,10647,372,584,1544.5
3038,10648,370,584,1903.5
3038,10649,371,581,1762.0
3038,10650,369,579,1896.5
3038,10651,370,580,1645.0
3038,10652,371,582,1634.0
3038,10653,371,582,1742.5
3038,10654,370,581,1668.0
3038,10655,369,581,1754.0
3038,10656,369,582,1925.5
3038,10657,369,582,1925.5
3038,10658,372,582,1534.5
3038,10659,369,582,1626.5
3039,10649,265,262,1921.0
3039,10650,267,262,1887.5
3039,10651,268,260,1894.5
3040,10649,324,213,1687.0
3040,10650,321,213,1766.5
3040,10651,355,157,1813.5
3040,10652,322,212,1796.5
3040,10653,322,212,1744.5
3040,10654,267,260,1764.5
3041,10658,265,263,2019.0
3041,10659,267,262,1857.5
3042,10658,349,188,2340.5
3043,10661,371,584,1790.0
3043,10662,370,583,1713.0
3043,10663,373,582,1612.0
3043,10664,373,584,1649.0
3043,10665,371,583,1718.0
3043,10666,372,583,1609.5
3043,10667,372,583,1526.0
3044,10661,324,213,1560.5
3044,10662,292,242,2466.0
3044,10663,301,233,3266.5
3044,10664,288,244,2509.5
3044,10664,361,161,1608.5
3044,10665,361,161,1608.5
3045,10661,362,162,1546.0
3046,10661,247,161,1824.5
3047,10665,294,238,2990.0
3048,10665,230,179,1540.5
3048,10666,222,175,2257.0
3048,10667,217,177,1787.5
3048,10668,227,183,1523.0
3048,10669,278,252,1891.5
3048,10670,298,228,2601.5
3048,10671,279,253,2304.0
3048,10671,344,180,2017.0
3048,10672,337,196,3141.5
3048,10673,310,225,4141.0
3049,10667,268,265,1589.5
3050,10667,328,211,1988.5
3051,10669,370,581,1706.0
3051,10670,369,580,1542.5
3051,10671,369,580,1672.0
3052,10672,264,264,1721.0
3053,10673,372,582,1546.5
3054,10675,355,186,2004.0
3055,10676,175,741,5429.5
3055,10677,173,734,5474.5
3055,10678,173,719,5503.0
3055,10679,174,710,5501.0
3055,10680,175,693,5805.0
3055,10681,176,684,5793.5
3055,10682,177,664,5701.0
3055,10683,174,655,5406.5
3055,10684,172,638,5233.5
3055,10685,171,630,5471.0
3055,10686,170,614,5628.0
3055,10687,170,606,5880.5
3055,10688,170,606,5878.0
3055,10689,170,606,5860.0
3055,10690,171,564,5772.5
3055,10691,172,554,5169.0
3055,10692,173,534,4572.0
3055,10693,173,534,4593.0
3055,10694,173,534,4578.0
3055,10695,173,534,4583.5
3055,10696,176,483,5236.5
3055,10697,177,475,5271.5
3055,10698,180,459,5059.5
3055,10699,181,450,5018.0
3055,10700,181,436,4886.0
3055,10701,184,428,4774.5
3055,10702,190,414,5406.0
3055,10703,195,407,5063.5
3055,10704,195,407,5063.5
3055,10705,195,407,5122.0
3055,10706,194,408,5271.5
3055,10707,195,407,5102.5
3055,10708,195,407,5073.0
3055,10709,195,330,4570.5
3055,10710,194,321,4904.5
3055,10711,193,303,5017.0
3055,10712,191,295,4920.5
3055,10713,217,297,1955.5
3055,10713,165,263,2912.0
3055,10714,219,288,2032.0
3055,10714,162,254,2903.0
3055,10715,219,287,2072.0
3055,10715,162,253,2921.0
3055,10716,219,287,2064.5
3055,10716,164,255,2704.0
3055,10717,219,287,2132.0
3055,10717,163,255,2743.0
3055,10718,219,287,2067.5
3055,10718,164,255,2745.5
3055,10719,220,287,2110.0
3055,10719,163,254,2831.0
3055,10720,203,214,2319.5
3055,10720,145,176,3740.0
3055,10721,165,178,5958.5
3055,10722,164,170,5941.0
3055,10723,163,156,6086.5
3055,10724,160,150,6116.5
3055,10725,158,144,6026.0
3055,10726,157,144,6143.5
3055,10727,158,145,6115.0
3055,10728,173,103,5217.5
3055,10729,177,86,4774.0
3055,10730,178,78,4528.0
3055,10731,182,61,4538.0
3055,10732,183,52,4352.0
3055,10733,183,35,4151.0
3055,10734,182,27,4157.0
3056,10744,174,764,3114.5
3056,10745,172,750,3403.5
3056,10746,172,743,3622.0
3056,10747,172,727,3318.5
3056,10748,172,719,3179.5
3056,10749,170,705,3300.0
3056,10750,171,695,3193.0
3056,10751,170,681,3312.5
3056,10752,169,673,3489.5
3056,10753,167,657,3639.0
3056,10754,167,648,3764.0
3056,10755,167,648,3771.5
3056,10756,167,648,3767.0
3056,10757,167,649,3770.5
3056,10758,167,649,3770.5
3056,10759,167,648,3769.0
3056,10760,178,569,3113.0
3056,10761,176,551,2806.5
3056,10762,176,542,2823.0
3056,10763,178,524,2846.5
3056,10764,179,515,2906.5
3056,10765,183,498,2966.0
3056,10766,184,488,2893.0
3056,10767,190,472,2945.0
3056,10768,190,472,2936.5
3056,10769,190,472,2928.0
3056,10770,190,472,2972.5
3056,10771,195,420,3683.5
3056,10772,191,412,3518.0
3056,10773,190,405,3405.5
3056,10774,190,404,3375.5
3056,10775,190,405,3421.5
3056,10776,188,361,3606.0
3056,10777,184,346,3421.5
3056,10778,188,333,3129.0
3056,10779,190,323,3176.5
3056,10780,187,306,2931.5
3056,10781,187,298,3097.5
3056,10782,189,280,3087.5
3056,10783,184,269,2835.5
3056,10784,184,260,2973.5
3056,10785,184,260,2959.0
3056,10786,184,260,2969.0
3056,10787,190,210,2765.5
3056,10788,195,190,2615.0
3056,10789,198,182,2684.5
3056,10790,197,181,2697.0
3056,10791,198,182,2685.5
3056,10792,203,137,2561.5
3056,10793,204,128,2657.0
3056,10794,206,111,3026.0
3056,10795,208,102,3152.5
3056,10796,209,84,3370.0
3056,10797,209,75,3381.0
3056,10798,206,57,3380.5
3056,10799,204,48,3114.5
3056,10800,202,39,2908.5
3057,10824,356,174,1512.5
3058,10824,71,128,2337.0
3058,10825,110,178,2025.0
3058,10826,82,146,3050.0
3058,10827,81,144,3029.5
3058,10828,76,132,2374.5
3058,10829,86,149,2803.0
3058,10830,35,218,1569.0
3058,10830,77,149,4442.5
3058,10831,34,217,1544.5
3058,10831,117,187,1610.0
3058,10831,48,122,2456.0
3058,10832,75,137,3733.5
3058,10833,79,149,4496.0
3058,10834,71,138,3931.5
3058,10835,71,138,3926.5
3058,10836,111,187,2097.5
3058,10836,51,124,2564.5
3058,10837,80,154,4783.5
3058,10838,68,137,3664.5
3058,10839,68,137,3675.0
3058,10840,36,219,1669.5
3058,10840,77,147,4463.0
3058,10841,37,217,1840.0
3058,10841,80,157,5416.5
3058,10842,35,218,1604.0
3058,10842,78,155,7445.5
3058,10843,34,218,1619.0
3058,10843,82,153,4875.5
3058,10844,34,224,1742.5
3058,10844,82,158,5420.5
3058,10845,32,220,1817.0
3058,10845,74,147,4687.5
3058,10846,32,219,1903.5
3058,10846,79,148,4668.0
3058,10847,34,224,1754.5
