BubbleID,Frame,X,Y,Area
1502,9743,303,294,4049.5
1502,9744,295,297,3701.0
1502,9745,293,301,3334.0
1502,9746,296,300,3171.0
1502,9747,313,294,3856.0
1502,9748,304,298,3600.5
1502,9749,309,297,3878.5
1502,9750,298,299,3219.0
1502,9751,287,300,3520.0
1502,9752,292,300,3401.0
1502,9753,292,297,4072.0
1502,9754,297,297,4011.0
1502,9755,297,296,4028.0
1502,9756,310,296,3907.5
1502,9757,301,296,3773.0
1502,9758,294,296,3812.5
1502,9759,295,295,4237.5
1502,9760,275,300,3942.0
1502,9761,290,296,4183.5
1502,9762,312,294,3640.0
1502,9763,286,298,4027.0
1502,9764,294,296,4059.5
1502,9765,292,297,4108.0
1502,9766,298,300,3531.5
1502,9767,287,291,2912.5
1502,9768,291,300,3524.5
1502,9769,292,301,3489.0
1502,9770,292,291,2951.0
1502,9771,280,299,4047.5
1502,9772,279,301,4168.5
1502,9773,298,299,3606.0
1502,9774,306,295,3767.5
1502,9775,292,300,3786.0
1502,9776,292,299,3931.0
1502,9777,307,294,3973.0
1502,9778,311,296,3701.0
1502,9779,293,297,3738.0
1502,9780,303,297,3755.0
1502,9781,309,297,3470.0
1502,9782,291,299,3701.5
1502,9783,306,299,3154.0
1502,9784,283,300,3912.5
1502,9785,300,297,4092.5
1502,9786,287,298,3852.5
1502,9787,296,300,3792.5
1502,9788,299,298,3876.0
1502,9789,299,307,3432.5
1502,9790,298,301,3403.5
1502,9791,294,291,2713.0
1502,9792,296,300,3557.5
1502,9793,300,300,3403.5
1502,9794,301,300,3394.5
1502,9795,306,288,3189.5
1502,9796,289,295,4347.5
1502,9797,315,296,3816.5
1502,9798,300,296,3822.0
1502,9799,290,292,2774.5
1502,9800,306,287,3020.5
1502,9801,300,298,3795.0
1502,9802,308,293,4208.5
1502,9803,314,294,3647.0
1502,9804,297,301,3302.0
1502,9805,309,297,3822.0
1502,9806,289,291,2983.0
1502,9807,308,295,3827.5
1502,9808,281,299,3731.0
1502,9809,298,295,3962.0
1502,9810,297,297,4159.5
1502,9811,296,296,3713.0
1502,9812,308,296,3519.5
1502,9813,295,295,4025.5
1502,9814,314,294,3595.0
1502,9815,289,298,3789.0
1502,9816,306,296,3608.5
1502,9817,311,287,3265.5
1502,9818,314,294,3562.0
1502,9819,288,291,2993.5
1502,9820,315,290,2212.0
1502,9821,301,295,3893.5
1502,9822,288,292,2869.5
1502,9823,315,296,3531.0
1502,9824,293,291,2974.5
1502,9825,299,288,3266.0
1502,9826,295,291,3088.5
1502,9827,284,299,3735.5
1502,9828,284,299,3746.0
1502,9829,313,290,2242.5
1502,9830,299,300,3560.5
1502,9831,308,296,3482.5
1502,9832,304,300,3119.5
1502,9833,280,317,5093.5
1502,9834,302,311,4569.0
1502,9835,299,308,4424.5
1502,9836,303,304,4467.0
1502,9837,294,302,3905.5
1502,9838,294,297,4762.0
1502,9839,253,311,1986.5
1502,9839,352,282,2134.5
1503,8406,103,755,1577.5
1504,8406,302,675,2257.5
1505,8407,352,521,2194.5
1505,8408,335,520,1890.5
1505,8409,335,519,1991.5
1505,8410,337,519,2068.5
1505,8411,331,515,2018.0
1505,8412,330,528,2144.5
1506,8414,323,191,2569.5
1506,8415,327,192,2664.5
1506,8416,322,190,2351.5
1506,8417,331,193,2122.0
1506,8418,328,192,2128.5
1506,8419,325,192,2306.0
1506,8420,322,191,2411.5
1506,8421,326,191,2205.5
1506,8422,326,191,2547.5
1506,8423,328,191,2432.0
1506,8424,325,191,2299.0
1506,8425,329,191,2238.0
1506,8426,332,192,2420.0
1506,8427,324,190,2288.0
1506,8428,325,191,2202.0
1506,8429,326,191,2103.0
1506,8430,325,190,2297.0
1506,8431,332,192,2180.5
1506,8432,330,191,2388.5
1506,8433,329,191,2402.0
1506,8434,327,192,2166.5
1506,8435,329,190,2380.0
1506,8436,321,189,2332.5
1506,8437,324,191,2287.0
1506,8438,334,192,2188.0
1506,8439,332,191,2304.5
1506,8440,334,192,2337.0
1506,8441,326,191,2431.5
1506,8442,325,189,2572.5
1506,8443,323,191,2271.0
1506,8444,324,190,2284.0
1506,8445,325,192,2388.0
1506,8446,328,193,2187.0
1506,8447,319,188,2543.5
1506,8448,320,188,2428.0
1506,8449,322,190,2573.0
1506,8450,324,191,2408.0
1506,8451,324,191,2378.5
1506,8452,327,192,2412.5
1506,8453,318,190,2544.0
1506,8454,327,192,2433.5
1506,8455,327,193,2318.0
1506,8456,322,192,2518.5
1506,8457,325,191,2131.0
1506,8458,321,188,2490.0
1506,8459,328,191,2425.0
1506,8460,330,192,2357.5
1506,8461,323,188,2514.5
1506,8462,327,191,2139.5
1506,8463,330,192,2198.5
1506,8464,328,191,2247.0
1506,8465,328,193,2188.5
1506,8466,322,191,2266.0
1506,8467,322,189,2507.5
1506,8468,322,191,2403.0
1506,8469,320,189,2327.0
1506,8470,320,191,2087.5
1506,8471,326,193,2015.5
1506,8472,325,192,2103.5
1506,8473,325,191,2216.5
1506,8474,330,192,2186.0
1506,8475,327,192,2005.0
1506,8476,320,192,2192.5
1506,8477,322,191,2491.0
1506,8478,324,191,2551.5
1506,8479,329,191,2405.0
1506,8480,326,191,2254.0
1506,8481,326,191,2132.0
1506,8482,329,193,2156.5
1506,8483,326,189,2650.0
1506,8484,332,192,2397.0
1506,8485,330,192,2264.5
1506,8486,326,191,2260.0
1506,8487,326,192,2299.5
1506,8488,330,192,2299.0
1506,8489,330,193,2033.5
1506,8490,330,193,2247.5
1506,8491,328,193,2423.5
1506,8492,313,209,5164.5
1506,8493,315,205,5005.5
1506,8494,320,202,4146.5
1506,8495,322,198,3618.0
1506,8496,322,195,3359.5
1507,8416,336,520,1657.0
1508,8419,339,515,1890.0
1509,8422,334,522,1835.5
1509,8423,327,510,1693.0
1510,8425,337,517,1575.5
1510,8426,341,510,1547.0
1510,8427,336,523,2005.0
1510,8428,337,527,2241.5
1510,8429,338,525,2157.5
1510,8430,334,527,1914.5
1510,8431,332,519,2063.5
1510,8432,327,519,1666.0
1510,8433,332,514,1649.5
1510,8434,332,526,2238.5
1510,8435,332,518,1516.0
1510,8436,329,528,2056.5
1510,8437,334,526,1970.5
1510,8438,333,534,2029.5
1510,8439,327,520,2784.5
1511,8441,330,530,2306.0
1511,8442,332,529,2337.5
1511,8443,328,530,2356.0
1512,8445,103,755,1665.5
1513,8445,336,519,1569.5
1513,8446,333,520,1793.0
1513,8447,322,515,2677.5
1513,8448,328,515,1747.0
1513,8449,328,529,2100.5
1513,8450,332,514,1613.5
1514,8452,334,516,1684.5
1514,8453,336,524,1906.0
1514,8454,333,517,1797.0
1515,8456,336,516,2005.0
1516,8458,331,517,1986.0
1516,8459,338,512,1526.5
1516,8460,335,513,1527.5
1516,8461,310,553,3422.0
1516,8462,311,550,3510.5
1516,8463,287,570,1624.0
1516,8463,329,528,1791.0
1516,8464,311,544,3283.0
1516,8465,314,543,4093.5
1516,8466,311,541,3769.0
1516,8467,312,536,4700.0
1516,8468,309,521,3136.0
1516,8469,306,513,3668.0
1516,8470,311,513,3743.0
1516,8471,310,510,3667.5
1516,8472,303,497,2836.0
1516,8473,280,430,1750.0
1516,8474,277,423,1725.0
1516,8475,282,415,1684.5
1516,8476,279,409,1823.0
1516,8477,280,404,2014.0
1516,8478,282,396,2420.0
1516,8479,283,392,2528.0
1516,8480,284,384,2198.5
1516,8481,286,380,2524.5
1516,8482,285,374,2368.5
1517,8474,334,521,1634.0
1517,8475,328,526,2228.0
1517,8476,335,514,1568.0
1517,8477,334,527,2044.5
1518,8480,333,517,1991.0
1518,8481,329,514,2292.5
1518,8482,339,515,1657.5
1518,8483,326,520,2369.5
1518,8484,331,540,2676.0
1519,8486,334,528,1936.5
1519,8487,344,517,2144.0
1519,8488,329,538,2161.5
1519,8489,330,517,1615.0
1519,8490,331,524,2122.5
1519,8491,326,520,2337.0
1519,8492,334,517,1737.5
1519,8493,331,525,1868.0
1520,8488,107,756,1575.0
1521,8495,334,526,2243.5
1521,8496,326,513,2317.5
1521,8497,328,517,1830.5
1521,8498,324,512,1940.5
1521,8499,334,513,1833.0
1521,8500,332,514,1819.0
1521,8501,335,515,1503.0
1521,8502,335,521,1775.0
1521,8503,324,519,3123.0
1521,8504,332,520,1812.0
1521,8505,330,526,2568.0
1521,8506,331,528,2573.5
1521,8507,334,518,2030.0
1522,8498,333,193,2503.0
1522,8499,325,176,4014.5
1522,8500,329,192,2453.0
1522,8500,319,143,1568.0
1522,8501,328,193,2375.5
1522,8501,322,137,1588.5
1522,8502,327,190,2228.0
1522,8502,321,131,1604.5
1522,8503,328,192,2275.0
1522,8503,321,124,1582.0
1522,8504,322,192,2407.0
1522,8504,326,115,1842.5
1522,8505,327,191,2420.5
1522,8505,308,55,1523.0
1522,8506,309,48,1521.0
1523,8498,319,157,1549.0
1524,8499,104,756,1500.5
1525,8506,332,191,2389.0
1525,8507,328,191,2543.5
1525,8508,330,190,2518.0
1525,8509,324,192,2168.0
1525,8510,326,192,2020.5
1525,8511,323,190,2199.5
1525,8512,326,192,2060.5
1525,8513,338,196,1867.5
1525,8514,324,190,2229.0
1525,8515,324,191,2333.5
1525,8516,325,191,2243.5
1525,8517,326,192,2193.0
1525,8518,325,192,2145.5
1525,8519,329,192,2295.0
1525,8520,330,191,2406.0
1525,8521,330,190,2608.0
1525,8522,328,191,2446.0
1525,8523,332,192,2229.0
1525,8524,328,192,2273.0
1525,8525,331,192,2364.0
1525,8526,329,191,2554.0
1525,8527,330,192,2196.5
1525,8528,325,191,2209.0
1525,8529,322,192,2184.5
1525,8530,327,191,2207.5
1525,8531,328,192,2075.5
1525,8532,345,196,1731.5
1525,8533,329,191,2248.5
1525,8534,327,191,2124.5
1525,8535,329,191,2134.0
1525,8536,332,192,2183.0
1525,8537,329,192,2096.0
1525,8538,331,192,2265.0
1525,8539,332,192,2294.0
1525,8540,331,189,2504.5
1525,8541,332,192,2178.0
1525,8542,331,191,2482.5
1525,8543,331,192,2174.5
1525,8544,331,192,2133.5
1525,8545,324,189,2381.5
1525,8546,326,190,2402.5
1525,8547,329,192,2400.5
1525,8548,323,191,2422.5
1525,8549,326,191,2383.0
1525,8550,330,191,2506.5
1525,8551,330,192,2407.0
1525,8552,335,193,2264.0
1525,8553,330,193,2238.0
1525,8554,325,192,2434.0
1525,8555,326,191,2403.5
1525,8556,328,192,2305.5
1525,8557,329,192,2362.5
1525,8558,325,193,2333.0
1525,8559,329,192,2450.5
1525,8560,326,192,2418.5
1525,8561,324,192,2444.0
1525,8562,323,192,2319.0
1525,8563,331,192,2280.0
1525,8564,328,191,2515.0
1525,8565,329,191,2323.5
1525,8566,325,192,2371.5
1525,8567,332,193,2169.5
1525,8568,329,192,2452.5
1525,8569,332,193,2156.0
1525,8570,329,192,2268.5
1525,8571,324,189,2379.0
1525,8572,327,191,2229.0
1525,8573,325,191,2271.0
1525,8574,328,191,2114.5
1525,8575,336,192,2277.5
1525,8576,328,189,2601.5
1525,8577,320,191,3446.0
1525,8578,322,188,3319.0
1525,8579,315,186,3456.5
1525,8580,316,184,3702.0
1525,8581,316,180,3397.5
1525,8582,338,194,2035.0
1525,8582,288,155,1556.0
1525,8583,313,175,3801.5
1525,8584,325,191,2605.5
1525,8584,290,142,1540.0
1525,8585,324,190,2847.5
1525,8585,287,132,1845.0
1525,8586,309,166,4207.0
1525,8587,323,191,2780.5
1525,8587,286,125,1751.5
1525,8588,322,190,2703.5
1525,8588,278,109,2457.0
1525,8589,330,192,2270.5
1525,8589,288,111,1956.5
1525,8590,328,191,2469.0
1525,8590,286,105,2012.0
1525,8591,318,196,2662.5
1525,8591,288,99,1998.0
1525,8592,321,188,2441.5
1525,8592,287,92,1934.0
1526,8509,330,522,2838.5
1526,8510,329,519,2032.0
1526,8511,347,518,2177.0
1526,8512,333,527,2080.5
1527,8514,332,528,1717.5
1528,8516,328,528,2486.5
1528,8517,330,532,2498.5
1528,8518,330,517,1903.0
1528,8519,327,519,1979.5
1528,8520,329,531,2674.5
1528,8521,328,522,2534.0
1529,8523,332,528,1816.5
1529,8524,329,527,2081.5
1529,8525,335,519,2166.5
1529,8526,331,528,2374.5
1529,8527,329,529,2261.0
1529,8528,331,527,2422.0
1529,8529,331,529,2269.0
1529,8530,334,525,2063.5
1529,8531,334,524,2145.0
1529,8532,334,511,1626.0
1529,8533,335,514,1821.5
1529,8534,353,517,2439.0
1529,8535,334,518,2180.5
1529,8536,332,516,1684.0
1529,8537,335,517,1704.5
1529,8538,339,514,1637.0
1530,8525,103,755,1543.5
1531,8538,106,756,1623.5
1532,8540,332,518,1855.0
1532,8541,332,518,1698.5
1533,8543,332,528,2123.0
1533,8544,336,519,1970.5
1534,8546,335,518,1890.5
1534,8547,348,518,2211.5
1534,8548,330,517,1943.0
1534,8549,314,572,4826.0
1534,8550,334,516,1529.0
1534,8551,293,580,2101.5
1534,8552,299,571,2251.0
1534,8552,321,502,1596.5
1534,8553,315,517,3598.0
1534,8554,314,521,3104.5
1534,8555,313,516,3107.0
1534,8556,314,515,2945.0
1534,8557,313,507,3299.0
1534,8558,316,509,3680.0
1534,8559,319,503,3251.0
1534,8560,311,492,3308.5
1534,8561,321,507,1545.5
1534,8562,322,506,2189.0
1534,8563,317,506,3425.0
1534,8564,332,508,1747.0
1534,8565,322,517,2872.5
1534,8566,327,531,2327.0
1534,8567,317,498,1677.0
1534,8568,318,503,1760.5
1534,8569,320,503,2335.5
1535,8572,326,515,2426.0
1535,8573,335,518,1835.5
1536,8575,332,511,1597.5
1537,8577,329,516,1628.5
1537,8578,336,510,1696.0
1537,8579,329,517,1874.5
1537,8580,330,521,3031.5
1537,8581,322,515,2997.0
1537,8582,331,523,2644.5
1538,8584,334,526,1870.0
1538,8585,329,522,2150.0
1539,8586,98,755,1606.5
1540,8587,335,518,1524.5
1540,8588,338,523,2160.0
1540,8589,333,522,2345.5
1540,8590,339,517,1833.5
1540,8591,337,516,1945.5
1540,8592,335,516,1530.0
1540,8593,334,516,1835.5
1540,8594,333,518,1838.5
1540,8595,333,515,1772.5
1540,8596,322,513,2417.5
1540,8597,332,510,1536.0
1541,8590,100,755,1520.5
1542,8593,327,191,2311.0
1542,8594,322,191,2468.0
1542,8595,331,192,2417.0
1542,8596,328,191,2409.0
1542,8597,326,191,2232.5
1542,8598,325,190,2270.0
1542,8599,324,191,2287.5
1542,8600,331,191,2438.0
1542,8601,328,191,2506.0
1542,8602,326,191,2552.0
1542,8603,333,190,2955.0
1542,8604,329,191,2612.5
1542,8605,323,190,2523.5
1542,8606,328,191,2464.5
1542,8607,327,190,2510.0
1542,8608,326,192,2410.0
1542,8609,319,189,2439.5
1542,8610,323,189,2449.0
1542,8611,318,189,2581.0
1542,8612,323,189,2685.0
1542,8613,318,188,2619.5
1542,8614,322,191,2306.5
1542,8615,323,189,2543.0
1542,8616,319,189,2660.0
1542,8617,335,191,2407.0
1542,8618,334,191,2445.0
1542,8619,333,191,2526.0
1542,8620,326,191,2499.5
1542,8621,323,191,2546.5
1542,8622,326,190,2277.5
1542,8623,317,190,2477.5
1542,8624,319,189,2364.5
1542,8625,321,190,2279.0
1542,8626,320,189,2264.5
1542,8627,327,192,2420.5
1542,8628,330,192,2092.0
1542,8629,329,192,2270.5
1542,8630,329,192,2294.0
1542,8631,327,191,2437.0
1542,8632,325,191,2196.0
1542,8633,327,193,2012.5
1542,8634,327,192,2142.0
1542,8635,329,192,2232.5
1542,8636,330,191,2393.0
1542,8637,321,188,2624.0
1542,8638,328,191,2482.5
1542,8639,331,191,2427.0
1542,8640,325,190,2737.5
1542,8641,326,191,2714.5
1542,8642,323,190,2686.5
1542,8643,326,191,2298.0
1542,8644,327,192,2302.0
1542,8645,323,192,2285.0
1542,8646,325,191,2448.5
1542,8647,332,191,2535.0
1542,8648,324,191,2591.5
1542,8649,325,191,2584.0
1542,8650,328,191,2477.0
1542,8651,321,190,2629.5
1542,8652,323,191,2450.0
1542,8653,323,190,2810.5
1542,8654,326,190,2647.0
1542,8655,327,191,2411.0
1542,8656,327,192,2327.5
1542,8657,324,190,2701.0
1542,8658,319,188,2795.5
1542,8659,325,190,2829.5
1542,8660,328,191,2511.0
1542,8661,325,191,2445.5
1542,8662,317,195,3243.5
1542,8663,342,195,2181.5
1542,8664,330,191,2692.0
1542,8665,333,193,2290.5
1542,8666,328,191,2470.0
1542,8667,331,191,2650.0
1542,8668,331,192,2646.0
1542,8669,330,192,2441.5
1542,8670,329,193,2443.0
1542,8671,331,192,2469.5
1542,8672,329,192,2385.0
1542,8673,328,191,2339.0
1542,8674,323,191,2438.0
1542,8675,332,192,2365.5
1542,8676,326,189,2439.5
1542,8677,325,189,2523.0
1542,8678,325,189,2557.0
1542,8679,322,189,2593.5
1542,8680,328,192,2578.0
1542,8681,326,191,2326.0
1542,8682,327,191,2309.0
1542,8683,328,190,2697.5
1542,8684,332,192,2540.5
1542,8685,332,190,2937.5
1542,8686,333,192,2515.0
1542,8687,329,191,2726.5
1542,8688,332,191,2505.5
1542,8689,332,191,2526.0
1542,8690,330,191,2445.0
1542,8691,325,191,2450.0
1542,8692,331,191,2451.0
1542,8693,333,192,2387.5
1542,8694,331,192,2106.5
1542,8695,328,191,2374.5
1542,8696,333,192,2176.0
1542,8697,326,192,2192.0
1542,8698,328,191,2566.5
1542,8699,325,192,2574.5
1542,8700,327,191,2595.0
1542,8701,330,192,2366.0
1542,8702,325,191,2445.5
1542,8703,324,191,2541.0
1542,8704,327,191,2487.5
1542,8705,320,188,2519.5
1542,8706,325,192,2490.0
1542,8707,329,191,2299.0
1542,8708,325,191,2325.5
1542,8709,326,191,2221.5
1542,8710,321,191,2436.0
1542,8711,325,193,2313.0
1542,8712,325,193,2327.5
1542,8713,323,192,2292.5
1542,8714,329,192,2190.0
1542,8715,329,192,2399.5
1542,8716,328,191,2528.5
1542,8717,326,190,2721.0
1542,8718,324,190,2601.0
1542,8719,327,191,2500.0
1542,8720,324,189,2370.0
1542,8721,326,189,2639.0
1542,8722,328,192,2252.5
1542,8723,332,192,2318.5
1542,8724,331,191,2387.0
1542,8725,326,189,2496.0
1542,8726,327,189,2647.0
1542,8727,326,189,2696.5
1542,8728,339,194,2218.5
1542,8729,334,193,2294.5
1542,8730,332,191,2366.0
1542,8731,334,192,2337.5
1542,8732,328,191,2587.0
1542,8733,327,191,2626.0
1542,8734,328,191,2655.5
1542,8735,327,191,2823.0
1542,8736,330,192,2612.0
1542,8737,331,193,2420.5
1542,8738,325,190,2568.0
1542,8739,330,191,2736.0
1542,8740,330,190,2658.0
1542,8741,332,191,2449.5
1542,8742,330,191,2657.5
1542,8743,331,192,2258.0
1542,8744,324,191,2254.5
1542,8745,327,192,2240.0
1542,8746,324,189,2422.0
1542,8747,326,189,2439.0
1542,8748,325,189,2351.5
1542,8749,331,191,2342.0
1542,8750,324,190,2391.0
1542,8751,328,190,2402.0
1542,8752,330,191,2465.0
1542,8753,329,191,2439.0
1542,8754,322,189,2696.5
1542,8755,330,191,2440.0
1542,8756,330,191,2425.5
1542,8757,330,190,2677.0
1542,8758,331,192,2629.0
1542,8759,333,192,2527.0
1542,8760,327,191,2698.5
1542,8761,325,190,2578.5
1542,8762,321,191,2488.5
1542,8763,332,192,2540.0
1542,8764,329,190,2831.5
1542,8765,332,192,2604.5
1542,8766,333,192,2671.0
1542,8767,333,192,2413.0
1542,8768,326,190,2665.5
1542,8769,332,192,2361.0
1542,8770,325,192,2631.0
1542,8771,327,192,2785.0
1542,8772,330,192,2414.0
1542,8773,327,192,2514.0
1542,8774,329,191,2384.0
1542,8775,328,192,2103.5
1542,8776,329,192,2134.5
1542,8777,329,191,2355.0
1542,8778,328,191,2442.0
1542,8779,331,192,2249.0
1542,8780,332,191,2412.0
1542,8781,329,191,2238.5
1542,8782,332,191,2171.5
1542,8783,332,191,2253.0
1542,8784,336,192,2373.0
1542,8785,321,195,3161.0
1542,8786,323,196,2866.5
1542,8787,330,191,2335.0
1542,8788,329,190,2566.5
1542,8789,334,191,2706.0
1542,8790,331,190,2863.5
1542,8791,327,191,2516.0
1542,8792,332,191,2547.0
1542,8793,329,190,2605.0
1542,8794,325,190,2634.0
1542,8795,322,190,2262.5
1542,8796,326,190,2285.5
1542,8797,328,192,2427.5
1542,8798,325,191,2197.5
1542,8799,326,191,2600.5
1542,8800,326,191,2595.0
1542,8801,324,190,2509.0
1542,8802,343,195,1962.0
1542,8803,326,191,2607.5
1542,8804,330,192,2463.0
1542,8805,331,192,2470.0
1542,8806,332,191,2461.5
1542,8807,331,191,2411.0
1542,8808,334,193,2160.0
1542,8809,331,191,2671.0
1542,8810,328,190,2541.0
1542,8811,329,192,2413.5
1542,8812,329,190,2560.0
1542,8813,332,192,2111.5
1542,8814,323,190,2651.5
1542,8815,323,191,2414.5
1542,8816,321,191,2370.0
1542,8817,317,191,2247.0
1542,8818,325,192,2360.0
1542,8819,325,190,2530.0
1542,8820,324,191,2375.5
1542,8821,318,189,2560.5
1542,8822,323,190,2646.5
1542,8823,323,189,2612.0
1542,8824,323,190,2394.0
1542,8825,332,192,2641.0
1542,8826,327,190,2419.0
1542,8827,326,190,2443.5
1542,8828,335,192,2369.0
1542,8829,335,191,2587.5
1542,8830,329,190,2572.5
1542,8831,329,189,2614.5
1542,8832,332,191,2680.0
1542,8833,332,192,2444.5
1542,8834,325,189,2485.5
1542,8835,326,189,2698.5
1542,8836,325,190,2399.5
1542,8837,331,191,2219.0
1542,8838,328,192,2058.5
1542,8839,323,189,2474.0
1542,8840,332,190,2642.0
1542,8841,331,191,2540.5
1542,8842,328,191,2494.5
1542,8843,335,191,2557.5
1542,8844,331,191,2711.5
1542,8845,328,191,2671.0
1542,8846,327,191,2597.5
1542,8847,324,191,2566.0
1542,8848,326,189,2528.5
1542,8849,327,191,2483.5
1542,8850,325,189,2456.0
1542,8851,325,190,2300.5
1542,8852,322,189,2290.0
1542,8853,329,192,2250.5
1542,8854,332,193,2038.0
1542,8855,330,192,2377.0
1542,8856,335,192,2548.5
1542,8857,328,192,2583.0
1542,8858,336,192,2333.5
1542,8859,334,192,2303.0
1542,8860,330,191,2675.0
1542,8861,332,191,2731.5
1542,8862,334,191,2553.0
1542,8863,329,191,2830.5
1542,8864,324,189,2821.5
1542,8865,335,192,2349.5
1542,8866,328,191,2721.0
1542,8867,330,191,2676.0
1542,8868,323,189,2950.0
1542,8869,331,191,2582.5
1542,8870,333,192,2520.5
1542,8871,327,188,2711.5
1542,8872,334,192,2402.5
1542,8873,329,190,2587.5
1542,8874,325,189,2377.0
1542,8875,335,193,2279.5
1542,8876,332,193,2426.5
1542,8877,328,191,2538.0
1542,8878,329,192,2442.5
1542,8879,325,191,2362.0
1542,8880,328,192,2348.5
1542,8881,330,190,2415.0
1542,8882,328,189,2678.0
1542,8883,325,191,2438.5
1542,8884,330,191,2505.5
1542,8885,329,190,2576.5
1542,8886,325,191,2402.0
1542,8887,329,190,2598.5
1542,8888,324,190,2526.5
1542,8889,325,193,2216.5
1542,8890,326,192,2301.0
1542,8891,328,191,2587.5
1542,8892,332,191,2566.0
1542,8893,334,193,2131.5
1542,8894,328,190,2440.5
1542,8895,334,192,2323.5
1542,8896,327,191,2487.5
1542,8897,323,190,2355.5
1542,8898,328,190,2454.0
1542,8899,327,190,2551.0
1542,8900,321,190,2584.0
1542,8901,327,191,2408.0
1542,8902,331,192,2499.5
1542,8903,329,192,2490.0
1542,8904,327,191,2454.0
1542,8905,331,192,2236.5
1542,8906,333,193,2391.5
1542,8907,327,189,2419.0
1542,8908,324,187,2511.5
1542,8909,323,189,2298.0
1542,8910,323,189,2260.0
1542,8911,328,192,2201.0
1542,8912,331,193,2187.0
1542,8913,323,188,2494.5
1542,8914,323,188,2681.5
1542,8915,327,189,2478.0
1542,8916,325,188,2553.5
1542,8917,326,191,2567.5
