BubbleID,Frame,X,Y,Area
2860,10056,99,167,3165.5
2860,10057,101,167,2767.0
2860,10058,103,148,2385.0
2860,10059,103,141,3082.5
2860,10060,107,130,3500.0
2860,10061,96,122,4820.5
2860,10062,94,100,4391.0
2860,10063,97,94,4205.0
2860,10064,102,72,3251.0
2860,10065,99,63,2957.5
2860,10066,95,55,2757.5
2860,10067,95,55,2757.0
2860,10068,95,55,2786.0
2860,10069,95,55,2796.0
2860,10070,95,55,2757.0
2860,10071,74,130,1857.0
2860,10071,95,55,2754.5
2861,10015,75,132,1646.5
2862,10033,74,132,1958.5
2862,10034,64,118,1845.5
2863,10039,63,118,1873.5
2864,10042,64,119,1665.5
2865,10048,220,273,2688.5
2865,10049,224,257,3026.5
2865,10050,224,249,2706.0
2865,10051,226,235,2564.5
2865,10052,227,225,2985.0
2865,10053,225,218,2557.5
2865,10054,221,203,2232.5
2865,10055,221,195,2209.0
2865,10056,219,182,2509.5
2865,10057,215,172,2388.5
2865,10058,211,155,2080.5
2865,10059,209,148,2032.5
2865,10060,207,133,2088.5
2865,10061,207,126,2174.0
2865,10062,206,110,2127.0
2865,10063,207,102,2131.0
2865,10064,207,87,2455.0
2865,10065,207,79,2664.0
2865,10066,207,72,2834.0
2865,10067,207,72,2824.0
2865,10068,207,72,2822.5
2865,10069,207,72,2806.5
2865,10070,207,72,2780.5
2865,10071,207,72,2800.5
2866,10072,174,764,3665.5
2866,10073,175,757,3663.5
2866,10074,176,742,4021.5
2866,10075,175,735,4119.5
2866,10076,177,719,3933.5
2866,10077,176,712,3777.5
2866,10078,176,696,3611.5
2866,10079,176,688,3411.5
2866,10080,174,674,3617.5
2866,10081,174,667,3740.5
2866,10082,175,650,4037.5
2866,10083,175,643,4209.0
2866,10084,172,626,4159.0
2866,10085,174,619,4350.0
2866,10086,174,606,4465.0
2866,10087,175,597,4431.5
2866,10088,175,597,4457.0
2866,10089,174,597,4455.0
2866,10090,175,597,4395.0
2866,10091,175,597,4397.5
2866,10092,175,597,4408.5
2866,10093,173,511,2682.5
2866,10094,175,494,2759.5
2866,10095,174,486,2842.5
2866,10096,174,486,2860.0
2866,10097,174,486,2861.5
2866,10098,169,440,4187.5
2866,10099,170,431,4352.5
2866,10100,173,414,4519.0
2866,10101,173,414,4531.5
2866,10102,174,414,4463.5
2866,10103,174,413,4555.5
2866,10104,187,360,5174.0
2866,10105,191,353,4862.0
2866,10106,203,332,4122.5
2866,10107,207,322,4102.5
2866,10108,213,309,3554.5
2866,10109,213,302,3403.0
2866,10110,219,286,3217.0
2866,10111,220,279,3215.5
2866,10112,222,262,3385.5
2866,10113,224,254,3237.0
2866,10114,176,333,3203.5
2866,10114,225,234,3055.5
2866,10115,181,316,3791.0
2866,10115,228,224,3240.5
2866,10116,182,293,3468.5
2866,10116,229,210,2992.0
2866,10117,182,293,3442.0
2866,10117,229,210,2998.5
2866,10118,182,293,3465.5
2866,10118,229,210,2982.0
2866,10119,182,293,3472.5
2866,10119,229,209,2909.5
2866,10120,202,226,3379.5
2866,10120,232,157,3213.0
2866,10121,200,216,3397.5
2866,10121,230,148,3294.0
2866,10122,197,208,3235.5
2866,10122,229,139,3316.5
2866,10123,197,208,3210.5
2866,10123,229,139,3312.0
2866,10124,197,208,3326.0
2866,10124,229,138,3357.5
2866,10125,197,159,3930.0
2866,10125,219,93,3204.5
2866,10126,197,149,4180.5
2866,10126,217,83,3033.5
2866,10127,196,129,4581.5
2866,10127,213,64,2768.5
2866,10128,198,117,4214.5
2866,10129,204,91,3566.0
2866,10129,209,37,2467.0
2866,10130,207,79,3616.0
2866,10130,207,28,2447.0
2866,10131,210,48,4599.0
2866,10132,206,36,1747.5
2867,10086,174,765,3183.0
2867,10087,175,757,3096.5
2867,10088,175,757,3103.5
2867,10089,175,757,3103.0
2867,10090,175,757,3097.0
2867,10091,175,757,3095.0
2867,10092,175,757,3098.5
2867,10093,172,679,3536.5
2867,10094,171,658,3702.5
2867,10095,172,648,3848.0
2867,10096,172,648,3836.0
2868,10098,175,593,3887.0
2868,10099,174,581,3938.5
2868,10100,173,558,3715.0
2868,10101,173,558,3713.5
2868,10102,173,557,3672.0
2868,10103,173,558,3684.5
2868,10104,169,502,3391.5
2868,10105,171,494,3142.5
2868,10106,171,473,3060.0
2868,10107,171,461,3200.0
2868,10108,171,437,2863.5
2868,10109,170,428,3038.5
2868,10110,172,405,3063.0
2868,10111,172,391,3225.5
2868,10112,175,368,3090.0
2869,10155,45,120,1848.0
2869,10156,112,177,1626.5
2869,10156,48,104,1559.0
2869,10157,71,135,3027.5
2869,10158,67,129,2984.0
2869,10159,83,149,3236.0
2869,10160,109,174,2230.0
2869,10160,43,124,1952.0
2869,10161,100,165,2327.5
2869,10162,106,177,2979.5
2869,10162,41,124,1944.0
2869,10163,75,146,4398.0
2869,10164,70,143,3967.0
2869,10165,33,223,1753.0
2869,10165,84,152,4688.5
2869,10166,34,224,1734.5
2869,10166,77,145,4209.5
2869,10167,33,223,1864.0
2869,10167,77,148,5107.0
2869,10168,33,223,1838.0
2869,10168,77,149,5253.0
2869,10169,33,223,1848.0
2869,10169,77,147,5026.5
2869,10170,33,222,1841.0
2869,10170,80,166,8353.0
2869,10171,32,223,1910.5
2869,10171,75,144,4794.5
2869,10172,33,224,1864.5
2869,10172,75,145,4775.5
2869,10173,33,223,1870.5
2869,10173,84,171,6062.5
2869,10174,109,248,1536.0
2869,10174,33,223,1859.0
2869,10174,75,145,4782.0
2869,10175,33,223,1882.5
2869,10175,83,170,6051.5
2869,10176,31,223,1745.5
2869,10176,72,145,4422.0
2869,10177,34,217,1783.5
2869,10177,72,144,4831.0
2869,10178,33,217,1768.5
2869,10178,78,151,6423.0
2869,10179,36,223,1526.5
2869,10179,105,174,3261.5
2869,10179,41,117,1514.5
2869,10180,106,175,3135.5
2869,10180,41,114,1650.5
2869,10181,103,171,3033.5
2869,10181,42,112,1826.5
2869,10182,83,154,4986.0
2869,10183,96,173,3829.0
2869,10183,40,113,1662.5
2869,10184,64,154,7886.5
2869,10185,65,155,8148.0
2869,10186,77,189,5438.5
2869,10187,85,162,5405.5
2869,10188,103,173,3603.5
2869,10188,38,154,3125.5
2869,10189,32,216,1953.0
2869,10189,75,148,4842.0
2869,10190,35,220,1639.5
2869,10190,99,176,3847.5
2869,10190,40,114,1507.5
2869,10191,105,177,3628.5
2869,10191,42,110,1627.0
2870,10163,287,245,1645.0
2871,10165,262,257,1776.5
2872,10167,372,582,1550.5
2872,10168,373,581,1623.0
2872,10169,373,582,1657.0
2872,10170,374,583,1540.5
2872,10171,373,581,1789.0
2872,10172,373,581,1786.5
2872,10173,372,581,1676.5
2872,10174,372,580,1676.0
2872,10175,372,581,1667.5
2873,10167,329,212,1766.5
2873,10168,323,207,1608.5
2873,10169,328,210,1799.0
2873,10170,329,211,1678.0
2873,10171,296,231,2337.5
2873,10172,299,229,2449.0
2873,10173,329,213,1640.5
2873,10174,331,212,1560.5
2873,10174,360,162,1530.0
2873,10175,329,213,1646.0
2873,10176,326,211,1703.0
2873,10177,323,213,1525.0
2873,10178,267,252,1639.5
2873,10179,292,238,2657.0
2874,10178,374,582,1590.0
2874,10179,374,583,1552.0
2875,10180,33,218,1778.5
2875,10181,34,217,1701.0
2875,10182,34,218,1706.5
2875,10183,34,217,1807.0
2876,10181,372,582,1630.5
2877,10181,305,226,2857.5
2877,10182,304,226,2854.0
2877,10183,307,223,3107.5
2878,10181,354,157,1740.0
2878,10182,354,158,1713.5
2879,10185,371,582,1593.0
2880,10185,265,258,1523.5
2881,10185,342,188,3473.0
2882,10189,331,210,1843.0
2882,10190,330,210,1807.5
2882,10191,262,259,1630.0
2882,10192,262,262,1722.5
2882,10193,257,257,1519.5
2883,10190,376,584,1643.0
2883,10191,377,584,1552.5
2884,10191,35,220,1657.0
2884,10192,70,173,8089.0
2884,10193,35,220,1963.0
2884,10193,77,154,7538.5
2884,10194,34,217,1756.0
2884,10194,75,149,7310.0
2884,10195,33,216,1871.5
2884,10195,78,154,5703.5
2884,10196,71,159,6485.5
2884,10197,62,162,9482.0
2884,10198,29,219,1687.5
2884,10198,79,154,5763.0
2884,10199,33,217,1750.5
2884,10199,76,153,7467.0
2884,10200,34,219,1658.0
2884,10200,71,147,4551.0
2884,10201,82,151,5330.0
2884,10202,69,166,6792.0
2884,10203,74,130,2956.5
2884,10204,59,128,2755.5
2885,10192,344,192,3250.0
2885,10193,331,209,1814.5
2885,10194,328,211,1910.5
2885,10195,310,223,2969.5
2885,10196,328,211,1955.0
2885,10197,331,211,1773.5
2885,10198,329,210,1563.0
2885,10199,261,259,1604.0
2885,10199,329,212,1718.5
2886,10193,371,582,1539.0
2887,10195,369,580,1598.0
2888,10197,370,580,1663.5
2888,10198,373,581,1634.5
2888,10199,373,582,1592.5
2889,10197,231,178,1766.5
2890,10201,174,765,3328.0
2890,10202,172,751,3728.0
2890,10203,174,745,3764.0
2890,10204,173,729,3692.0
2890,10205,173,721,3668.0
2890,10206,172,706,3520.5
2890,10207,171,699,3680.0
2890,10208,173,683,3441.0
2890,10209,173,676,3593.0
2890,10210,172,659,3862.5
2890,10211,173,651,3927.5
2890,10212,174,636,4329.5
2890,10213,174,627,4250.0
2890,10214,174,628,4250.5
2890,10215,174,627,4251.0
2890,10216,174,627,4252.5
2890,10217,174,627,4242.0
2890,10218,174,627,4242.0
2890,10219,184,548,3584.0
2890,10220,184,531,3634.5
2890,10221,184,522,3634.0
2890,10222,183,523,3539.5
2890,10223,183,523,3535.0
2890,10224,184,478,3460.5
2890,10225,182,469,3269.0
2890,10226,178,451,3422.0
2890,10227,177,443,3605.0
2890,10228,174,425,4222.0
2890,10229,174,417,4107.5
2890,10230,172,401,4762.5
2890,10231,175,389,4533.5
2890,10232,177,372,4379.5
2891,10201,369,580,1540.0
2892,10201,266,259,1572.5
2892,10202,262,255,1884.0
2893,10201,247,172,2012.5
2893,10202,246,170,2126.5
2894,10202,353,158,1630.5
2895,10207,73,137,2841.5
2896,10209,75,131,1991.5
2897,10222,78,135,1671.5
2898,10234,178,344,3815.0
2898,10235,179,334,3562.5
2898,10236,181,317,3400.5
2898,10237,181,309,3382.5
2898,10238,177,293,2848.5
2898,10239,176,284,2954.5
2898,10240,178,269,3217.0
2898,10241,171,259,2766.5
2898,10242,170,241,3007.0
2898,10243,170,241,3018.5
2898,10244,171,242,2955.0
2898,10245,172,242,2860.5
2898,10246,154,184,3980.5
2898,10247,153,176,4131.5
2898,10248,158,167,3514.5
2898,10249,161,156,3291.5
2898,10250,161,136,3305.5
2898,10251,161,136,3340.5
2898,10252,161,137,3317.5
2898,10253,161,137,3269.5
2898,10254,158,84,3829.5
2898,10255,157,76,3765.5
2898,10256,155,68,3814.5
2898,10257,155,68,3790.0
2898,10258,155,68,3805.5
2898,10259,144,25,3649.0
2899,10241,75,132,1773.5
2900,10284,77,139,2619.5
2900,10285,113,180,1787.0
2900,10285,47,121,1841.0
2900,10286,113,181,1879.0
2900,10286,47,121,1834.5
2900,10287,85,149,3179.0
2900,10288,76,137,2838.0
2900,10289,76,137,2844.5
2900,10290,102,163,1500.5
2900,10290,47,121,1829.0
2900,10291,76,161,6351.5
2900,10292,75,158,7505.0
2900,10293,75,145,5413.0
2900,10294,73,130,2492.0
2900,10295,73,133,2303.0
2900,10296,74,138,2738.5
2900,10297,48,108,1560.0
2900,10298,70,131,2427.0
2900,10299,72,132,2343.0
2900,10300,71,131,2372.5
2900,10301,49,113,1529.0
2901,10291,176,764,2943.0
2901,10292,176,759,3231.0
2901,10293,175,746,3511.0
2901,10294,174,736,3316.5
2901,10295,175,719,2997.0
2901,10296,173,712,2978.5
2901,10297,173,713,2989.5
2901,10298,173,712,2978.5
2901,10299,173,713,2983.5
2901,10300,173,712,2970.5
2901,10301,173,712,2970.0
2901,10302,172,643,3859.0
2901,10303,172,629,3989.0
2901,10304,172,622,3808.0
2901,10305,173,604,3408.0
2901,10306,171,593,3079.5
2901,10307,169,582,2883.5
2901,10308,169,582,2873.5
2901,10309,169,581,2862.5
2901,10310,169,582,2852.0
2901,10311,169,582,2838.5
2901,10312,169,581,2846.5
2901,10313,166,499,3431.5
2901,10314,168,491,3494.5
2901,10315,170,472,3298.5
2901,10316,171,461,3110.5
2901,10317,173,441,2795.0
2901,10318,170,432,3025.5
2901,10319,174,414,2566.5
2901,10320,172,406,2540.5
2901,10321,171,390,2990.5
2901,10322,172,384,2932.0
2901,10323,173,376,3068.0
2901,10324,173,376,3073.5
2901,10325,173,376,3106.0
2901,10326,179,340,3658.0
2901,10327,180,325,3901.0
2901,10328,181,317,4060.5
2901,10329,181,300,4085.0
2901,10330,179,292,3917.5
2901,10331,177,277,3890.0
2901,10332,171,267,3512.0
2901,10333,165,251,3183.5
2901,10334,163,244,2832.5
2901,10335,159,230,2568.0
2901,10336,153,219,2748.5
2901,10337,157,222,2477.0
2901,10338,157,222,2517.5
2901,10339,157,222,2517.5
2901,10340,157,222,2516.0
2901,10341,157,222,2516.0
2901,10342,122,153,3104.5
2901,10343,89,135,2758.0
2901,10344,123,138,3290.0
2901,10345,124,132,3333.0
2901,10346,125,119,3378.0
2901,10347,124,114,3629.0
2901,10348,125,113,3590.0
2901,10349,124,114,3598.5
2901,10350,135,56,2017.0
2901,10351,137,48,1943.5
2901,10352,141,31,1789.5
2901,10353,144,23,1858.0
2902,10291,226,176,1710.0
2903,10292,370,582,1585.5
2903,10293,370,582,1604.0
2904,10293,263,261,1731.0
2905,10304,71,128,2091.5
2906,10325,72,129,1928.0
2907,10372,107,171,1938.5
2907,10373,84,151,3046.0
2907,10374,82,149,3691.5
2907,10375,82,148,3633.0
2907,10376,78,150,3934.5
2907,10377,68,130,2383.0
2907,10378,74,146,3824.5
2907,10379,81,147,3526.0
2907,10380,83,149,3624.5
2907,10381,81,152,3826.5
2907,10382,44,127,2059.0
2907,10383,106,178,2709.0
2907,10383,42,121,1975.5
2907,10384,79,153,4528.0
2907,10385,77,154,4492.0
2907,10386,77,151,4162.5
2907,10387,36,221,1562.0
2907,10387,80,153,4427.5
2907,10388,33,217,1931.0
2907,10388,76,148,5023.0
2907,10389,35,222,1553.5
2907,10389,81,153,5230.0
2907,10390,45,207,1760.0
2907,10390,109,185,2580.0
2907,10390,51,104,1843.5
2907,10391,84,150,4414.5
2907,10392,71,166,6391.0
2907,10393,33,217,1895.0
2907,10393,76,152,7341.0
2907,10394,75,152,7022.0
2907,10395,36,221,1561.0
2907,10395,77,152,7182.5
2907,10396,36,221,1551.0
2907,10396,76,151,6945.5
2907,10397,77,151,7045.0
2907,10398,76,151,7211.5
2907,10399,36,222,1688.0
2907,10399,80,154,4905.0
2907,10400,67,164,8742.5
2907,10401,36,221,1654.0
2907,10401,76,150,7032.0
2907,10402,33,218,1953.0
2907,10402,73,144,4871.0
2907,10403,34,217,1764.5
2907,10403,71,141,4806.0
2907,10404,68,172,7126.0
2907,10405,36,220,1636.5
2907,10405,78,145,4957.5
2907,10406,64,149,7450.0
2907,10407,37,206,2499.0
2907,10407,80,153,4987.0
2907,10408,35,220,1647.0
2907,10408,80,150,4673.5
2907,10409,70,165,6238.0
2907,10410,75,150,6565.0
2907,10411,65,172,6527.5
2907,10412,78,152,7554.0
2907,10413,79,154,5026.5
2907,10414,75,158,5871.0
2907,10415,81,152,5343.0
2907,10416,34,218,1774.5
2907,10416,85,154,5231.0
2907,10417,36,221,1624.5
2907,10417,108,178,2852.0
2907,10418,34,218,1660.0
2907,10418,83,156,5589.0
2907,10419,71,174,10430.0
2907,10420,34,218,1742.5
2907,10420,81,164,5638.0
2907,10421,33,214,1897.0
2907,10421,85,148,4594.0
2907,10422,35,221,1545.5
2907,10422,75,145,4951.0
2907,10423,34,220,1672.5
2907,10423,74,151,6986.5
2907,10424,68,166,7608.0
2907,10425,34,218,1681.0
2907,10425,82,154,6005.0
2907,10426,34,216,1617.0
2907,10426,74,151,7215.5
2907,10427,34,217,1752.5
2907,10427,75,146,4861.0
2907,10428,65,162,8054.5
2907,10429,69,170,7437.5
2907,10430,66,165,9228.0
2907,10431,34,217,1749.0
2907,10431,69,140,4925.5
2907,10432,75,151,7743.0
2907,10433,69,171,7513.5
2907,10434,69,169,6854.5
2907,10435,71,169,7195.0
2907,10436,60,163,6696.5
2907,10437,37,210,2092.5
2907,10437,80,143,4389.0
2907,10438,33,217,1742.0
2907,10438,76,143,4376.5
2907,10439,33,217,1742.0
2907,10439,76,143,4376.5
2907,10440,32,216,1627.0
2907,10440,81,148,4953.5
2907,10441,32,216,1672.5
2907,10441,82,150,4744.5
2907,10442,32,217,1639.0
2907,10442,85,149,4701.0
2907,10443,32,216,1661.0
2907,10443,85,149,4705.5
2908,10377,305,226,1967.5
2909,10379,375,583,1553.0
2910,10379,313,220,1844.0
2910,10380,313,220,1792.5
2910,10381,290,241,1986.5
2911,10384,299,227,2353.5
2911,10385,312,218,4071.5
2911,10386,333,201,3058.5
2911,10387,297,233,1929.5
2911,10388,297,235,3375.0
2911,10389,299,233,4023.5
2911,10390,262,259,1741.5
2911,10390,328,209,2060.0
2911,10391,297,236,3290.0
2911,10392,263,259,1664.5
2911,10392,348,189,2847.0
2911,10393,352,157,1680.0
2911,10394,352,157,1693.5
2911,10395,348,187,2718.0
2911,10396,344,180,2615.5
2911,10397,326,206,1952.5
2912,10386,371,580,1528.5
2912,10387,371,580,1538.5
2912,10388,376,590,2257.5
2912,10389,374,588,2150.5
2912,10390,375,582,1655.5
2912,10391,375,582,1667.5
2912,10392,374,582,1715.5
2912,10393,371,581,1759.0
2912,10394,369,586,1975.0
2912,10395,370,581,1732.5
2912,10396,370,581,1718.5
2912,10397,370,582,1706.5
2913,10391,45,207,1773.5
2914,10393,263,255,1934.5
2914,10394,280,253,2123.5
2914,10394,227,178,1505.0
2915,10397,264,258,1590.0
2915,10398,267,264,1641.5
2915,10399,267,262,1844.5
2915,10399,330,207,2170.0
2915,10400,261,262,1647.0
2915,10401,262,260,1722.0
2916,10399,370,582,1686.0
2916,10400,370,587,1936.0
2916,10401,372,582,1625.5
2917,10403,373,582,1542.5
2917,10404,375,582,1722.0
2917,10405,374,582,1730.0
2917,10406,373,582,1551.0
2917,10407,374,582,1658.0
2917,10408,373,582,1691.0
2917,10409,370,580,1720.5
2917,10410,370,587,1880.0
2917,10411,376,584,2028.0
2917,10412,372,584,1731.5
2917,10413,371,581,1639.5
2917,10414,370,580,1753.5
2917,10415,373,582,1557.0
2917,10416,371,581,1695.5
2918,10403,261,261,1715.5
2919,10403,350,191,2375.0
2919,10404,330,211,1859.5
2919,10405,261,259,1863.5
2919,10405,348,190,2991.5
2919,10406,312,224,2294.5
2919,10407,300,236,3176.5
2919,10408,307,220,3141.5
2919,10409,348,189,2829.0
2919,10410,329,208,2085.5
2919,10411,341,195,3111.0
2919,10412,330,209,1756.0
2920,10410,264,258,1583.5
2920,10411,261,257,1906.5
2920,10412,262,258,1778.5
2920,10413,260,261,1668.0
2920,10414,264,258,1603.0
2920,10414,330,209,1769.5
2920,10414,219,176,1835.5
2920,10415,263,262,1898.5
2920,10416,259,264,1535.0
2920,10417,281,252,2043.0
2920,10418,262,258,1834.5
2920,10418,336,212,1522.0
2920,10419,265,256,1778.5
2920,10419,330,212,1848.0
2920,10420,293,240,3301.0
2920,10421,262,260,1761.5
2920,10422,299,223,2605.0
2920,10423,279,253,2566.0
2921,10415,337,208,1503.5
2921,10416,336,210,1564.0
2922,10417,207,163,1906.0
2923,10420,373,582,1538.0
2923,10421,368,580,1759.0
2923,10422,368,580,1636.5
2923,10423,371,581,1549.5
2923,10424,371,582,1540.5
2923,10425,371,582,1556.0
2923,10426,370,581,1530.0
2923,10427,369,580,1591.0
2923,10428,372,581,1721.5
2923,10429,372,581,1587.0
2924,10425,261,259,1644.0
2925,10425,340,212,1740.5
2925,10426,297,226,3291.5
2925,10427,262,261,1642.5
2925,10427,353,158,1628.5
2925,10428,322,213,1629.0
2925,10429,321,211,1979.5
2925,10429,246,163,1893.0
2925,10430,245,165,1754.5
2926,10428,261,261,1660.5
2926,10429,263,254,1509.0
2926,10430,335,213,1551.0
2926,10431,334,216,1645.0
2926,10432,261,260,1674.0
2926,10432,350,192,2609.5
2926,10433,299,236,3123.0
2926,10434,281,253,2838.5
2926,10434,246,163,1672.0
2926,10435,281,253,2752.5
2926,10436,281,253,2761.5
2926,10437,296,240,3598.0
2926,10438,287,252,2204.0
2926,10439,287,252,2204.0
2926,10440,283,252,2411.0
2926,10441,283,252,2387.5
2926,10442,283,251,2424.0
2926,10443,283,252,2400.5
2927,10431,176,767,3592.0
2927,10432,176,761,3783.5
2927,10433,174,751,3841.5
2927,10434,174,751,3818.0
2927,10435,174,751,3841.5
2927,10436,174,751,3839.5
2927,10437,174,751,3850.5
2927,10438,174,751,3879.0
2927,10439,174,751,3879.0
2927,10440,174,751,3870.0
2927,10441,174,751,3839.0
2927,10442,174,751,3843.5
2927,10443,174,751,3840.5
2928,10431,372,583,1600.0
2928,10432,369,583,1798.5
2929,10434,376,583,1869.0
2929,10435,376,584,1940.0
2929,10436,378,586,2000.0
2929,10437,374,585,1790.5
2929,10438,375,587,1884.0
2929,10439,375,587,1884.0
2929,10440,377,588,2037.0
2929,10441,377,586,2067.0
2929,10442,375,586,1823.5
2929,10443,377,586,2036.0
2930,10444,175,622,4711.0
2930,10445,178,609,4663.0
2930,10446,179,599,4707.5
2930,10447,180,578,3979.0
2930,10448,180,569,3470.0
2930,10449,176,551,3038.5
2930,10450,175,543,3006.0
2930,10451,174,527,3097.0
2930,10452,174,519,3141.5
2930,10453,176,504,3094.5
2930,10454,176,496,3112.0
2930,10455,179,482,3376.5
2930,10456,180,473,3693.0
2930,10457,180,465,3911.0
2930,10458,180,465,3942.5
2930,10459,180,465,3968.5
2930,10460,191,427,5093.5
2930,10461,197,413,5193.0
2930,10462,199,407,5195.5
2930,10463,199,389,4319.0
2930,10464,201,379,4113.5
2930,10465,203,359,3568.0
2930,10466,205,348,3412.0
2930,10467,205,332,3118.5
2930,10468,206,324,3069.5
2930,10469,206,307,3026.0
2930,10470,205,300,3051.0
2930,10471,205,300,3123.0
2930,10472,205,299,3248.0
2930,10473,202,261,3375.0
2930,10474,209,250,3741.0
2930,10475,195,239,3289.0
2930,10476,194,239,3325.0
2930,10477,195,239,3287.0
2930,10478,191,239,3475.0
2930,10479,178,192,2896.5
2930,10480,172,184,2698.5
2930,10481,147,167,3858.5
2930,10482,145,159,3922.5
2930,10483,143,150,3963.0
2930,10484,143,150,3900.5
2930,10485,142,149,3870.5
2930,10486,145,146,3568.0
2930,10487,145,146,3568.0
2930,10488,143,149,3860.0
2930,10489,71,130,1880.5
2930,10489,149,82,3619.5
2930,10490,151,75,3628.5
2930,10491,152,68,3631.0
2930,10492,154,52,3449.0
2930,10493,156,44,3258.0
2930,10494,157,29,2759.0
2931,10453,76,134,1693.5
2932,10483,175,769,3567.0
2932,10484,175,769,3552.0
2932,10485,175,769,3552.5
2932,10486,175,769,3559.5
2932,10487,175,769,3559.5
2932,10488,175,769,3575.0
2932,10489,175,701,3313.0
2932,10490,175,692,3232.5
2932,10491,175,685,3198.0
2932,10492,174,670,3179.0
2932,10493,175,663,3372.0
2932,10494,172,646,3430.0
2932,10495,172,638,3649.0
2932,10496,173,622,3989.5
2932,10497,174,615,4098.5
2932,10498,175,601,4168.0
2932,10499,176,592,4151.5
2932,10500,177,572,3946.0
2932,10501,177,560,3431.5
2932,10502,173,542,3311.5
2932,10503,174,542,3305.5
2932,10504,173,542,3280.0
2932,10505,173,542,3268.0
2932,10506,171,490,3400.0
2932,10507,172,482,3537.5
2932,10508,173,475,3744.5
2932,10509,173,475,3753.5
2932,10510,173,475,3733.0
2932,10511,174,429,3769.5
2932,10512,175,412,3577.0
2932,10513,181,403,3204.5
2932,10514,183,387,3302.0
2932,10515,182,379,3361.5
2932,10516,186,371,3349.0
2932,10517,186,371,3381.5
2932,10518,186,371,3328.0
2932,10519,186,371,3343.5
2932,10520,187,371,3324.5
2932,10521,187,371,3299.5
2932,10522,203,292,3926.0
2932,10523,203,284,3767.5
2932,10524,200,268,3545.0
2932,10525,200,262,3802.0
2932,10526,203,242,3325.5
2932,10527,202,232,3316.5
2932,10528,195,217,3464.5
2932,10529,191,209,3452.5
2932,10530,197,192,3357.5
2932,10531,196,185,3763.0
2932,10532,189,175,3327.0
2932,10533,189,175,3343.0
2932,10534,189,174,3397.0
2932,10535,189,174,3362.0
2932,10536,189,174,3395.0
2932,10537,189,174,3395.0
2932,10538,189,174,3398.0
2932,10539,189,174,3399.0
2933,10499,76,137,1600.0
2934,10530,175,769,3309.0
2934,10531,175,762,3347.5
2934,10532,176,755,3259.0
2934,10533,176,755,3266.5
2934,10534,176,755,3276.5
2934,10535,175,755,3289.0
2934,10536,175,755,3269.0
2934,10537,175,755,3269.0
2934,10538,175,755,3268.0
2934,10539,175,755,3262.5
2935,10540,172,653,3413.5
2935,10541,172,646,3534.5
2935,10542,172,629,3765.0
2935,10543,172,620,3825.0
2935,10544,173,602,3901.0
2935,10545,175,594,3498.5
2935,10546,175,594,3477.5
2935,10547,175,594,3486.5
2935,10548,166,545,3148.5
2935,10549,165,536,3091.5
